IATAcode;CityCode;CityName;CountryCode;CountryName;NbrOfAirportCodes;AirportCodes;citycountry;CountryNameSpanish;AirportName
ABF;ABF;Abaiang;KI;Kiribati;1;ABF;Abaiang ( Kiribati ) ;Kiribati;Abaiang
ABG;ABG;Abingdon Downs;AU;Australia;1;ABG;Abingdon Downs, Abingdon ( Australia ) ;Australia;Abingdon
ABH;ABH;Alpha;AU;Australia;1;ABH;Alpha ( Australia ) ;Australia;Alpha
ABI;ABI;Abilene *;US;United States;2;ABI;Abilene *, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
ABJ;ABJ;Abidjan;CI;Cote d'Ivoire;1;ABJ;Abidjan, Felix Houphouet Boigny ( Costa de Marfil ) ;Costa de Marfil;Felix Houphouet Boigny
ABK;ABK;Kabri Dehar;ET;Ethiopia;1;ABK;Kabri Dehar, Kabri Dar ( Etiopía ) ;Etiopía;Kabri Dar
ABL;ABL;Ambler;US;United States;1;ABL;Ambler ( Estados Unidos de América ) ;Estados Unidos de América;Ambler
ABM;ABM;Bamaga;AU;Australia;1;ABM;Bamaga ( Australia ) ;Australia;Bamaga
ABN;ABN;Albina;SR;Suriname;1;ABN;Albina ( Surinám ) ;Surinám;Albina
ABO;ABO;Aboisso;CI;Cote d'Ivoire;1;ABO;Aboisso ( Costa de Marfil ) ;Costa de Marfil;Aboisso
ABP;ABP;Atkamba;PG;Papua New Guinea;1;ABP;Atkamba ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Atkamba
ABQ;ABQ;Albuquerque;US;United States;1;ABQ;Albuquerque, Albuquerque International ( Estados Unidos de América ) ;Estados Unidos de América;Albuquerque International
ABR;ABR;Aberdeen;US;United States;1;ABR;Aberdeen, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
ABS;ABS;Abu Simbel;EG;Egypt;1;ABS;Abu Simbel ( Egipto ) ;Egipto;Abu Simbel
ABT;ABT;Al Baha;SA;Saudi Arabia;1;ABT;Al Baha, Al-Aqiq ( Arabia Saudita ) ;Arabia Saudita;Al-Aqiq
ABU;ABU;Atambua;ID;Indonesia;1;ABU;Atambua ( Indonesia ) ;Indonesia;Atambua
ABV;ABV;Abuja;NG;Nigeria;1;ABV;Abuja, International ( Nigeria ) ;Nigeria;International
ABX;ABX;Albury;AU;Australia;1;ABX;Albury ( Australia ) ;Australia;Albury
ABW;ABW;Abau;PG;Papua New Guinea;1;ABW;Abau ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Abau
ABY;ABY;Albany *;US;United States;2;ABY;Albany *, Dougherty County ( Estados Unidos de América ) ;Estados Unidos de América;Dougherty County
ABZ;ABZ;Aberdeen;GB;United Kingdom;1;ABZ;Aberdeen, Dyce ( Reino Unido ) ;Reino Unido;Dyce
ACA;ACA;Acapulco;MX;Mexico;1;ACA;Acapulco, General Juan N. Alvarez International ( México ) ;México;General Juan N. Alvarez International
ACB;ACB;Bellaire;US;United States;1;ACB;Bellaire, Antrim County ( Estados Unidos de América ) ;Estados Unidos de América;Antrim County
ACC;ACC;Accra;GH;Ghana;1;ACC;Accra, Kotoka ( Ghana ) ;Ghana;Kotoka
ACD;ACD;Acandi;CO;Colombia;1;ACD;Acandi ( Colombia ) ;Colombia;Acandi
ACE;ACE;Lanzarote;ES;Spain;1;ACE;Lanzarote ( España ) ;España;Lanzarote
ACH;ACH;Altenrhein;CH;Switzerland;1;ACH;Altenrhein ( Suiza ) ;Suiza;Altenrhein
ACI;ACI;Alderney;GB;United Kingdom;1;ACI;Alderney, The Blaye ( Reino Unido ) ;Reino Unido;The Blaye
ACJ;ACJ;Anuradhapura;LK;Sri Lanka;1;ACJ;Anuradhapura ( Sri lanka ) ;Sri lanka;Anuradhapura
ACK;ACK;Nantucket;US;United States;1;ACK;Nantucket, Nantucket Memorial ( Estados Unidos de América ) ;Estados Unidos de América;Nantucket Memorial
ACL;ACL;Aguaclara;CO;Colombia;1;ACL;Aguaclara ( Colombia ) ;Colombia;Aguaclara
ACM;ACM;Arica;CO;Colombia;1;ACM;Arica ( Colombia ) ;Colombia;Arica
ACN;ACN;Ciudad Acuna;MX;Mexico;1;ACN;Ciudad Acuna, International ( México ) ;México;International
ACP;ACP;Maragheh;IR;Iran;1;ACP;Maragheh, Sahand ( Irán ) ;Irán;Sahand
ACR;ACR;Araracuara;CO;Colombia;1;ACR;Araracuara ( Colombia ) ;Colombia;Araracuara
ACS;ACS;Achinsk;RU;Russia;1;ACS;Achinsk ( Rusia ) ;Rusia;Achinsk
ACT;ACT;Waco *;US;United States;2;ACT;Waco *, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
ACU;ACU;Achutupo;PA;Panama;1;ACU;Achutupo ( Panamá ) ;Panamá;Achutupo
ACV;ACV;Arcata *;US;United States;2;ACV;Arcata *, Arcata ( Estados Unidos de América ) ;Estados Unidos de América;Arcata
ACX;ACX;Xingyi;CN;China;1;ACX;Xingyi ( China ) ;China;Xingyi
ACY;AIY;Atlantic City;US;United States;1;ACY;Atlantic City, Atlantic City Intl ( Estados Unidos de América ) ;Estados Unidos de América;Atlantic City Intl
ACZ;ACZ;Zabol;IR;Iran;1;ACZ;Zabol, Zabol A/P ( Irán ) ;Irán;Zabol A/P
ADA;ADA;Adana *;TR;Turkey;2;ADA;Adana *, Adana ( Turquía ) ;Turquía;Adana
ADB;IZM;Izmir;TR;Turkey;1;ADB;Izmir, Adnan Menderes Arpt ( Turquía ) ;Turquía;Adnan Menderes Arpt
ADD;ADD;Addis Ababa;ET;Ethiopia;1;ADD;Addis Ababa, Bole ( Etiopía ) ;Etiopía;Bole
ADE;ADE;Aden;YE;Yemen;1;ADE;Aden, International ( Yemen ) ;Yemen;International
ADF;ADF;Adiyaman;TR;Turkey;1;ADF;Adiyaman ( Turquía ) ;Turquía;Adiyaman
ADG;ADG;Adrian;US;United States;1;ADG;Adrian, Lenawee County ( Estados Unidos de América ) ;Estados Unidos de América;Lenawee County
ADH;ADH;Aldan;RU;Russia;1;ADH;Aldan ( Rusia ) ;Rusia;Aldan
ADI;ADI;Arandis;NA;Namibia;1;ADI;Arandis ( Namibia ) ;Namibia;Arandis
ADJ;AMM;Amman;JO;Jordan;1;ADJ;Amman, Civil - Marka Airport ( Jordania ) ;Jordania;Civil - Marka Airport
ADK;ADK;Adak Island;US;United States;1;ADK;Adak Island, Adak Island NS ( Estados Unidos de América ) ;Estados Unidos de América;Adak Island NS
ADL;ADL;Adelaide;AU;Australia;1;ADL;Adelaide ( Australia ) ;Australia;Adelaide
ADM;ADM;Ardmore *;US;United States;2;ADM;Ardmore *, Ardmore Municipal Arpt ( Estados Unidos de América ) ;Estados Unidos de América;Ardmore Municipal Arpt
ADN;ADN;Andes;CO;Colombia;1;ADN;Andes ( Colombia ) ;Colombia;Andes
ADO;ADO;Andamooka;AU;Australia;1;ADO;Andamooka ( Australia ) ;Australia;Andamooka
ADP;ADP;Ampara *;LK;Sri Lanka;2;ADP;Ampara *, Ampara ( Sri lanka ) ;Sri lanka;Ampara
ADQ;ADQ;Kodiak *;US;United States;3;ADQ;Kodiak *, Kodiak Airport ( Estados Unidos de América ) ;Estados Unidos de América;Kodiak Airport
ADR;ADR;Andrews;US;United States;1;ADR;Andrews ( Estados Unidos de América ) ;Estados Unidos de América;Andrews
ADS;DFW;Dallas;US;United States;1;ADS;Dallas, Addison Airport ( Estados Unidos de América ) ;Estados Unidos de América;Addison Airport
ADT;ADT;Ada;US;United States;1;ADT;Ada ( Estados Unidos de América ) ;Estados Unidos de América;Ada
ADU;ADU;Ardabil;IR;Iran;1;ADU;Ardabil ( Irán ) ;Irán;Ardabil
ADV;ADV;Addeain;SD;Sudan;1;ADV;Addeain, Andover ( Sudán ) ;Sudán;Andover
ADX;ADX;Saint Andrews;GB;United Kingdom;1;ADX;Saint Andrews, Leuchars ( Reino Unido ) ;Reino Unido;Leuchars
ADW;ADW;Camp Springs *;US;United States;2;ADW;Camp Springs *, Andrews AFB ( Estados Unidos de América ) ;Estados Unidos de América;Andrews AFB
ADY;ADY;Alldays;ZA;South Africa;1;ADY;Alldays ( Sudáfrica ) ;Sudáfrica;Alldays
ADZ;ADZ;San Andres Island;CO;Colombia;1;ADZ;San Andres Island ( Colombia ) ;Colombia;San Andres Island
AEA;AEA;Abemama;KI;Kiribati;1;AEA;Abemama, Abemama Atoll ( Kiribati ) ;Kiribati;Abemama Atoll
AEB;AEB;Baise;CN;China;1;AEB;Baise,  ( China ) ;China;
AED;AED;Aleneva;US;United States;1;AED;Aleneva ( Estados Unidos de América ) ;Estados Unidos de América;Aleneva
AEE;AEE;Adareil;SS;;1;AEE;Adareil,  (  ) ;;
AEG;AEG;Padangsidempuan;ID;Indonesia;1;AEG;Padangsidempuan, Aek Godang ( Indonesia ) ;Indonesia;Aek Godang
AEH;AEH;Abeche;TD;Chad;1;AEH;Abeche, Abecher ( Chad ) ;Chad;Abecher
AEK;AEK;Aseki;PG;Papua New Guinea;1;AEK;Aseki ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Aseki
AEL;AEL;Albert Lea;US;United States;1;AEL;Albert Lea ( Estados Unidos de América ) ;Estados Unidos de América;Albert Lea
AEO;AEO;Aioun El Atrouss;MR;Mauritania;1;AEO;Aioun El Atrouss ( Mauritania ) ;Mauritania;Aioun El Atrouss
AEP;BUE;Buenos Aires;AR;Argentina;1;AEP;Buenos Aires, Arpt. Jorge Newbery ( Argentina ) ;Argentina;Arpt. Jorge Newbery
AER;AER;Sochi;RU;Russia;1;AER;Sochi, Adler/Sochi ( Rusia ) ;Rusia;Adler/Sochi
AES;AES;Alesund;NO;Norway;1;AES;Alesund, Vigra ( Noruega ) ;Noruega;Vigra
AET;AET;Allakaket;US;United States;1;AET;Allakaket ( Estados Unidos de América ) ;Estados Unidos de América;Allakaket
AEU;AEU;Abu Musa Island;IR;Iran;1;AEU;Abu Musa Island, Abu Musa ( Irán ) ;Irán;Abu Musa
AEX;AEX;Alexandria *;US;United States;2;AEX;Alexandria *, Alexandria Internation ( Estados Unidos de América ) ;Estados Unidos de América;Alexandria Internation
AEY;AEY;Akureyri;IS;Iceland;1;AEY;Akureyri ( Islandia ) ;Islandia;Akureyri
AFA;AFA;San Rafael;AR;Argentina;1;AFA;San Rafael ( Argentina ) ;Argentina;San Rafael
AFD;AFD;Port Alfred;ZA;South Africa;1;AFD;Port Alfred ( Sudáfrica ) ;Sudáfrica;Port Alfred
AFF;COS;Colorado Springs;US;United States;1;AFF;Colorado Springs, USAF Academy ( Estados Unidos de América ) ;Estados Unidos de América;USAF Academy
AFI;AFI;Amalfi;CO;Colombia;1;AFI;Amalfi ( Colombia ) ;Colombia;Amalfi
AFK;ADP;Ampara;LK;Sri Lanka;1;AFK;Ampara, Kondavattavan Tank ( Sri lanka ) ;Sri lanka;Kondavattavan Tank
AFL;AFL;Alta Floresta;BR;Brazil;1;AFL;Alta Floresta ( Brasil ) ;Brasil;Alta Floresta
AFN;AFN;Jaffrey;US;United States;1;AFN;Jaffrey, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
AFO;AFO;Afton;US;United States;1;AFO;Afton, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
AFR;AFR;Afore;PG;Papua New Guinea;1;AFR;Afore ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Afore
AFS;AFS;Zarafshan;UZ;Uzbekistan;1;AFS;Zarafshan ( Uzbekistán ) ;Uzbekistán;Zarafshan
AFT;AFT;Afutara;SB;Solomon Islands;1;AFT;Afutara, Afutara Aerodrome ( Islas Salomón ) ;Islas Salomón;Afutara Aerodrome
AFW;DFW;Dallas;US;United States;1;AFW;Dallas, Fort Worth Alliance ( Estados Unidos de América ) ;Estados Unidos de América;Fort Worth Alliance
AFY;AFY;Afyon;TR;Turkey;1;AFY;Afyon ( Turquía ) ;Turquía;Afyon
AFZ;AFZ;Sabzevar;IR;Iran;1;AFZ;Sabzevar ( Irán ) ;Irán;Sabzevar
AGA;AGA;Agadir;MA;Morocco;1;AGA;Agadir, Agadir Almassira ( Marruecos ) ;Marruecos;Agadir Almassira
AGB;MUC;Munich;DE;Germany;1;AGB;Munich, Augsburg - Muehlhausen ( Alemania ) ;Alemania;Augsburg - Muehlhausen
AGC;PIT;Pittsburgh;US;United States;1;AGC;Pittsburgh, Allegheny County ( Estados Unidos de América ) ;Estados Unidos de América;Allegheny County
AGD;AGD;Anggi;ID;Indonesia;1;AGD;Anggi ( Indonesia ) ;Indonesia;Anggi
AGE;AGE;Wangerooge;DE;Germany;1;AGE;Wangerooge, Flugplatz ( Alemania ) ;Alemania;Flugplatz
AGF;AGF;Agen;FR;France;1;AGF;Agen, La Garenne ( Francia ) ;Francia;La Garenne
AGG;AGG;Angoram;PG;Papua New Guinea;1;AGG;Angoram ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Angoram
AGH;AGH;Angelholm/Helsingborg;SE;Sweden;1;AGH;Angelholm/Helsingborg, Angelholm ( Suecia ) ;Suecia;Angelholm
AGI;AGI;Wageningen;SR;Suriname;1;AGI;Wageningen ( Surinám ) ;Surinám;Wageningen
AGJ;AGJ;Aguni;JP;Japan;1;AGJ;Aguni ( Japón ) ;Japón;Aguni
AGK;AGK;Kagua;PG;Papua New Guinea;1;AGK;Kagua ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Kagua
AGL;AGL;Wanigela;PG;Papua New Guinea;1;AGL;Wanigela ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wanigela
AGN;AGN;Angoon;US;United States;1;AGN;Angoon ( Estados Unidos de América ) ;Estados Unidos de América;Angoon
AGO;AGO;Magnolia;US;United States;1;AGO;Magnolia, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
AGP;AGP;Malaga;ES;Spain;1;AGP;Malaga ( España ) ;España;Malaga
AGQ;AGQ;Agrinion;GR;Greece;1;AGQ;Agrinion ( Grecia ) ;Grecia;Agrinion
AGR;AGR;Agra;IN;India;1;AGR;Agra, Kheria ( India ) ;India;Kheria
AGS;AGS;Augusta *;US;United States;2;AGS;Augusta *, Bush Field ( Estados Unidos de América ) ;Estados Unidos de América;Bush Field
AGT;AGT;Ciudad Del Este;PY;Paraguay;1;AGT;Ciudad Del Este, Alejo Garcia ( Paraguay ) ;Paraguay;Alejo Garcia
AGU;AGU;Aguascalientes;MX;Mexico;1;AGU;Aguascalientes, Aguascalients ( México ) ;México;Aguascalients
AGV;AGV;Acarigua;VE;Venezuela;1;AGV;Acarigua ( Venezuela ) ;Venezuela;Acarigua
AGX;AGX;Agatti Island;IN;India;1;AGX;Agatti Island ( India ) ;India;Agatti Island
AGW;AGW;Agnew;AU;Australia;1;AGW;Agnew ( Australia ) ;Australia;Agnew
AGY;AGY;Argyle Downs;AU;Australia;1;AGY;Argyle Downs ( Australia ) ;Australia;Argyle Downs
AGZ;AGZ;Aggeneys;ZA;South Africa;1;AGZ;Aggeneys ( Sudáfrica ) ;Sudáfrica;Aggeneys
AHB;AHB;Abha;SA;Saudi Arabia;1;AHB;Abha ( Arabia Saudita ) ;Arabia Saudita;Abha
AHC;AHC;Herlong;US;United States;1;AHC;Herlong, Amedee AAF ( Estados Unidos de América ) ;Estados Unidos de América;Amedee AAF
AHD;ADM;Ardmore;US;United States;1;AHD;Ardmore, Downtown ( Estados Unidos de América ) ;Estados Unidos de América;Downtown
AHE;AHE;Ahe;PF;French Polynesia;1;AHE;Ahe, Ahe Airport ( Polinesia Francesa ) ;Polinesia Francesa;Ahe Airport
AHF;AHF;Arapahoe;US;United States;1;AHF;Arapahoe, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
AHH;AHH;Amery;US;United States;1;AHH;Amery, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
AHI;AHI;Amahai;ID;Indonesia;1;AHI;Amahai ( Indonesia ) ;Indonesia;Amahai
AHJ;AHJ;Aba Hongyuan;CN;China;1;AHJ;Aba Hongyuan,  ( China ) ;China;
AHL;AHL;Aishalton;GY;Guyana;1;AHL;Aishalton ( Guyana ) ;Guyana;Aishalton
AHM;AHM;Ashland;US;United States;1;AHM;Ashland,  ( Estados Unidos de América ) ;Estados Unidos de América;
AHN;AHN;Athens;US;United States;1;AHN;Athens ( Estados Unidos de América ) ;Estados Unidos de América;Athens
AHO;AHO;Alghero;IT;Italy;1;AHO;Alghero, Fertilia ( Italia ) ;Italia;Fertilia
AHS;AHS;Ahuas;HN;Honduras;1;AHS;Ahuas ( Honduras ) ;Honduras;Ahuas
AHU;AHU;Al Hoceima;MA;Morocco;1;AHU;Al Hoceima, Charif Al Idrissi ( Marruecos ) ;Marruecos;Charif Al Idrissi
AHW;AHW;Saih Rawl;OM;Oman;1;AHW;Saih Rawl,  ( Omán ) ;Omán;
AHY;AHY;Ambatolahy;MG;Madagascar;1;AHY;Ambatolahy ( Madagascar ) ;Madagascar;Ambatolahy
AHZ;AHZ;L'alpe D'huez;FR;France;1;AHZ;L'alpe D'huez, Alpe D Huez ( Francia ) ;Francia;Alpe D Huez
AIA;AIA;Alliance;US;United States;1;AIA;Alliance ( Estados Unidos de América ) ;Estados Unidos de América;Alliance
AIC;AIC;Airok;MH;Marshall Islands;1;AIC;Airok ( Islas Marshall ) ;Islas Marshall;Airok
AID;AID;Anderson;US;United States;1;AID;Anderson, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
AIE;AIE;Aiome;PG;Papua New Guinea;1;AIE;Aiome ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Aiome
AIF;AIF;Assis;BR;Brazil;1;AIF;Assis ( Brasil ) ;Brasil;Assis
AIG;AIG;Yalinga;CF;Central African Republic;1;AIG;Yalinga ( República Centroafricana ) ;República Centroafricana;Yalinga
AII;AII;Ali Sabieh;DJ;Djibouti;1;AII;Ali Sabieh, Alisabieh ( Yibuti ) ;Yibuti;Alisabieh
AIK;AIK;Aiken;US;United States;1;AIK;Aiken, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
AIL;AIL;Ailigandi;PA;Panama;1;AIL;Ailigandi ( Panamá ) ;Panamá;Ailigandi
AIM;AIM;Ailuk Island;MH;Marshall Islands;1;AIM;Ailuk Island ( Islas Marshall ) ;Islas Marshall;Ailuk Island
AIN;AIN;Wainwright;US;United States;1;AIN;Wainwright ( Estados Unidos de América ) ;Estados Unidos de América;Wainwright
AIO;AIO;Atlantic;US;United States;1;AIO;Atlantic, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
AIR;AIR;Aripuana;BR;Brazil;1;AIR;Aripuana ( Brasil ) ;Brasil;Aripuana
AIS;AIS;Arorae;KI;Kiribati;1;AIS;Arorae, Arorae Island ( Kiribati ) ;Kiribati;Arorae Island
AIT;AIT;Aitutaki Island;CK;Cook Islands;1;AIT;Aitutaki Island, Aitutaki ( Islas Cook ) ;Islas Cook;Aitutaki
AIU;AIU;Atiu Island;CK;Cook Islands;1;AIU;Atiu Island ( Islas Cook ) ;Islas Cook;Atiu Island
AIV;AIV;Aliceville;US;United States;1;AIV;Aliceville, George Downer ( Estados Unidos de América ) ;Estados Unidos de América;George Downer
AIW;AIW;Ai Ais;NA;Namibia;1;AIW;Ai Ais, Ai-Ais ( Namibia ) ;Namibia;Ai-Ais
AIY;AIY;Atlantic City *;US;United States;2;AIY;Atlantic City *, Bader Field ( Estados Unidos de América ) ;Estados Unidos de América;Bader Field
AIZ;AIZ;Kaiser Lake Ozark;US;United States;1;AIZ;Kaiser Lake Ozark, Lee C Fine Memorial ( Estados Unidos de América ) ;Estados Unidos de América;Lee C Fine Memorial
AJA;AJA;Ajaccio;FR;France;1;AJA;Ajaccio, Campo Dell Oro ( Francia ) ;Francia;Campo Dell Oro
AJF;AJF;Jouf;SA;Saudi Arabia;1;AJF;Jouf ( Arabia Saudita ) ;Arabia Saudita;Jouf
AJI;AJI;Agri;TR;Turkey;1;AJI;Agri ( Turquía ) ;Turquía;A_ri
AJJ;AJJ;Akjoujt;MR;Mauritania;1;AJJ;Akjoujt ( Mauritania ) ;Mauritania;Akjoujt
AJK;AJK;Araak;IR;Iran;1;AJK;Araak ( Irán ) ;Irán;Araak
AJL;AJL;Aizawl;IN;India;1;AJL;Aizawl ( India ) ;India;Aizawl
AJN;AJN;Anjouan;KM;Comoros;1;AJN;Anjouan, Ouani ( Comoras ) ;Comoras;Ouani
AJR;AJR;Arvidsjaur;SE;Sweden;1;AJR;Arvidsjaur ( Suecia ) ;Suecia;Arvidsjaur
AJS;AJS;Punta Abreojos;MX;Mexico;1;AJS;Punta Abreojos, Abreojos ( México ) ;México;Abreojos
AJU;AJU;Aracaju;BR;Brazil;1;AJU;Aracaju ( Brasil ) ;Brasil;Aracaju
AJY;AJY;Agadez;NE;Niger;1;AJY;Agadez, Agades ( Niger ) ;Niger;Agades
AKA;AKA;Ankang;CN;China;1;AKA;Ankang ( China ) ;China;Ankang
AKB;AKB;Atka;US;United States;1;AKB;Atka ( Estados Unidos de América ) ;Estados Unidos de América;Atka
AKC;CAK;Canton Akron;US;United States;1;AKC;Canton Akron, Fulton International ( Estados Unidos de América ) ;Estados Unidos de América;Fulton International
AKD;AKD;Akola;IN;India;1;AKD;Akola ( India ) ;India;Akola
AKE;AKE;Akieni;GA;Gabon;1;AKE;Akieni ( Gabón ) ;Gabón;Akieni
AKF;AKF;Kufra;LY;Libya;1;AKF;Kufra, Kufrah ( Libia ) ;Libia;Kufrah
AKG;AKG;Anguganak;PG;Papua New Guinea;1;AKG;Anguganak ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Anguganak
AKH;AKH;Al Kharj;SA;Saudi Arabia;1;AKH;Al Kharj, Prince Sultan Air Base ( Arabia Saudita ) ;Arabia Saudita;Prince Sultan Air Base
AKI;AKI;Akiak;US;United States;1;AKI;Akiak ( Estados Unidos de América ) ;Estados Unidos de América;Akiak
AKJ;AKJ;Asahikawa;JP;Japan;1;AKJ;Asahikawa ( Japón ) ;Japón;Asahikawa
AKK;AKK;Akhiok;US;United States;1;AKK;Akhiok, Akhiok SPB ( Estados Unidos de América ) ;Estados Unidos de América;Akhiok SPB
AKL;AKL;Auckland;NZ;New Zealand;1;AKL;Auckland, Auckland International ( Nueva Zelanda ) ;Nueva Zelanda;Auckland International
AKM;AKM;Zakouma;TD;Chad;1;AKM;Zakouma ( Chad ) ;Chad;Zakouma
AKN;AKN;King Salmon;US;United States;1;AKN;King Salmon ( Estados Unidos de América ) ;Estados Unidos de América;King Salmon
AKO;AKO;Akron;US;United States;1;AKO;Akron, Washington Co ( Estados Unidos de América ) ;Estados Unidos de América;Washington Co
AKP;AKP;Anaktuvuk Pass;US;United States;1;AKP;Anaktuvuk Pass, Anaktuvuk ( Estados Unidos de América ) ;Estados Unidos de América;Anaktuvuk
AKQ;AKQ;Menggala;ID;Indonesia;1;AKQ;Menggala, Gunung Batin ( Indonesia ) ;Indonesia;Gunung Batin
AKR;AKR;Akure;NG;Nigeria;1;AKR;Akure ( Nigeria ) ;Nigeria;Akure
AKS;AKS;Auki;SB;Solomon Islands;1;AKS;Auki,  ( Islas Salomón ) ;Islas Salomón;
AKT;AKT;Akrotiri;CY;Cyprus;1;AKT;Akrotiri, Akrotiri RAF ( Chipre ) ;Chipre;Akrotiri RAF
AKU;AKU;Aksu;CN;China;1;AKU;Aksu ( China ) ;China;Aksu
AKV;AKV;Akulivik;CA;Canada;1;AKV;Akulivik ( Canadá ) ;Canadá;Akulivik
AKX;AKX;Aktobe;KZ;Kazakhstan;1;AKX;Aktobe, Aktyubinsk ( Kazajistán ) ;Kazajistán;Aktyubinsk
AKW;AKW;Aghajari;IR;Iran;1;AKW;Aghajari ( Irán ) ;Irán;Aghajari
AKY;AKY;Sittwe;MM;Myanmar (Burma);1;AKY;Sittwe, Civil ( Birmania ) ;Birmania;Civil
ALA;ALA;Almaty *;KZ;Kazakhstan;2;ALA;Almaty *, Almaty ( Kazajistán ) ;Kazajistán;Almaty
ALB;ALB;Albany;US;United States;1;ALB;Albany, Albany International ( Estados Unidos de América ) ;Estados Unidos de América;Albany International
